source_file,report_date,campaign_id,campaign_name,impressions,clicks,spend,channel,source_system
Meta_ads_2024_07.csv,8-Jul-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,7-Jul-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,6-Jul-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,5-Jul-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,4-Jul-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,3-Jul-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,2-Jul-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,1-Jul-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,30-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,29-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,28-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,27-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,26-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,25-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,24-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,23-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,22-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,21-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,20-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,19-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,18-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,17-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,16-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,15-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,14-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,13-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,12-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,11-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,10-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,9-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,8-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,7-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,6-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,5-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,4-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,3-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,2-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,1-Jun-24,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,31-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,30-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,29-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,28-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,27-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,26-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,25-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,24-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,23-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,22-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,21-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,20-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,19-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,18-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,17-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,16-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,15-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,14-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,13-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,12-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,11-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,10-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,9-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,8-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,7-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,6-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,5-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,4-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,3-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,2-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,1-Dec-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,30-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,29-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,28-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,27-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,26-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,25-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,24-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,23-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,22-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,21-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,20-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,19-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,18-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,17-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,16-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,15-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,14-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,13-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,12-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,11-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,10-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,9-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,8-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,7-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,6-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,5-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,4-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,3-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,2-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,1-Nov-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,31-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,30-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,29-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,28-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,27-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,26-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,25-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,24-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,23-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,22-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,21-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,20-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,19-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,18-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,17-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,16-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,15-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,14-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,13-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,12-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,11-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,10-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,9-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,8-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,7-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,6-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,5-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,4-Oct-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,30-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,29-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,28-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,27-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,26-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,25-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,24-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,23-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,22-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,21-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,20-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,19-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,18-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,17-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,16-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,15-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,14-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,13-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,12-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,11-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,10-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,9-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,8-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,7-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,6-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,5-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,4-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,3-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,2-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,1-Sep-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,31-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,30-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,29-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,28-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,27-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,26-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,25-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,24-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,23-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,22-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,21-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,20-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,19-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,18-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,17-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,16-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,15-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,14-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,13-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,12-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,11-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,10-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,9-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,8-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,7-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,6-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,5-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,4-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,3-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,2-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_08.csv,1-Aug-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,31-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,30-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,29-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,28-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,27-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,26-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,25-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,24-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,23-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,22-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,21-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,20-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,19-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,18-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,17-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,16-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,15-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,14-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,13-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,12-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,11-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,10-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,9-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,8-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,7-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,6-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,5-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,4-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,3-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,2-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_07.csv,1-Jul-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,30-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
